symbol,ts_utc,open,high,low,close,volume_usd
ETHUSDT,2024-09-04 00:00:00+00,2425.28,2490.0,2306.65,2450.71,921640300.8529
ETHUSDT,2024-09-05 00:00:00+00,2450.71,2466.0,2348.04,2368.81,667044058.9736
ETHUSDT,2024-09-06 00:00:00+00,2368.81,2408.83,2150.55,2225.23,1467265008.2573
ETHUSDT,2024-09-07 00:00:00+00,2225.24,2311.27,2220.98,2273.58,498565113.6908
ETHUSDT,2024-09-08 00:00:00+00,2273.58,2333.58,2240.94,2297.3,440447734.9594
ETHUSDT,2024-09-09 00:00:00+00,2297.3,2381.41,2272.8,2359.5,746956569.4675
ETHUSDT,2024-09-10 00:00:00+00,2359.51,2400.0,2320.41,2388.52,528411567.0575
ETHUSDT,2024-09-11 00:00:00+00,2388.52,2389.32,2277.68,2340.55,659291892.4866
ETHUSDT,2024-09-12 00:00:00+00,2340.54,2391.93,2315.39,2361.76,476699688.7726
ETHUSDT,2024-09-13 00:00:00+00,2361.75,2464.82,2337.35,2439.19,607650210.8358
ETHUSDT,2024-09-14 00:00:00+00,2439.19,2440.6,2376.72,2417.79,296990460.2839
ETHUSDT,2024-09-15 00:00:00+00,2417.8,2430.32,2283.75,2316.1,413261589.5723
ETHUSDT,2024-09-16 00:00:00+00,2316.09,2335.7,2252.39,2295.68,756718235.8586
ETHUSDT,2024-09-17 00:00:00+00,2295.67,2393.63,2263.29,2341.8,640307796.7458
ETHUSDT,2024-09-18 00:00:00+00,2341.79,2376.14,2277.34,2374.75,679856751.3283
ETHUSDT,2024-09-19 00:00:00+00,2374.74,2494.95,2372.6,2465.21,794751716.911
ETHUSDT,2024-09-20 00:00:00+00,2465.21,2571.93,2437.31,2561.4,864016608.3387
ETHUSDT,2024-09-21 00:00:00+00,2561.4,2623.34,2528.97,2612.4,396942293.3146
ETHUSDT,2024-09-22 00:00:00+00,2612.4,2632.57,2524.58,2581.0,553059849.7414
ETHUSDT,2024-09-23 00:00:00+00,2580.99,2702.82,2539.49,2646.97,882388671.245
ETHUSDT,2024-09-24 00:00:00+00,2646.98,2670.96,2591.56,2653.2,760111575.8367
ETHUSDT,2024-09-25 00:00:00+00,2653.2,2673.5,2554.05,2579.95,575491086.1881
ETHUSDT,2024-09-26 00:00:00+00,2580.09,2666.22,2559.2,2632.26,731400501.4307
ETHUSDT,2024-09-27 00:00:00+00,2632.25,2728.6,2615.21,2694.43,753233859.6283
ETHUSDT,2024-09-28 00:00:00+00,2694.43,2704.35,2650.0,2675.21,367299958.2617
ETHUSDT,2024-09-29 00:00:00+00,2675.21,2683.7,2629.73,2657.62,426366983.5985
ETHUSDT,2024-09-30 00:00:00+00,2657.62,2663.5,2575.0,2602.23,738997897.8699
ETHUSDT,2024-10-01 00:00:00+00,2602.24,2659.0,2414.0,2447.79,1275061507.6782
ETHUSDT,2024-10-02 00:00:00+00,2447.78,2499.0,2352.0,2364.1,772815459.5866
ETHUSDT,2024-10-03 00:00:00+00,2364.09,2403.38,2310.0,2349.8,739732809.7174
ETHUSDT,2024-10-04 00:00:00+00,2349.8,2441.64,2339.15,2414.41,572627417.2739
ETHUSDT,2024-10-05 00:00:00+00,2414.41,2428.23,2390.05,2414.66,249953541.1969
ETHUSDT,2024-10-06 00:00:00+00,2414.66,2457.8,2407.0,2440.03,257213775.5845
ETHUSDT,2024-10-07 00:00:00+00,2440.02,2521.0,2403.0,2422.71,742153018.2089
ETHUSDT,2024-10-08 00:00:00+00,2422.7,2466.66,2401.18,2440.89,490043095.2054
ETHUSDT,2024-10-09 00:00:00+00,2440.88,2473.61,2351.42,2370.47,586469983.5719
ETHUSDT,2024-10-10 00:00:00+00,2370.47,2421.36,2330.66,2386.49,614182045.1505
ETHUSDT,2024-10-11 00:00:00+00,2386.49,2471.45,2381.86,2439.5,571969191.2062
ETHUSDT,2024-10-12 00:00:00+00,2439.49,2490.51,2434.35,2476.4,343538958.0442
ETHUSDT,2024-10-13 00:00:00+00,2476.4,2484.92,2436.4,2468.91,295315869.7693
ETHUSDT,2024-10-14 00:00:00+00,2468.92,2654.0,2443.39,2629.79,1119084231.1316
ETHUSDT,2024-10-15 00:00:00+00,2629.79,2688.6,2537.36,2607.41,1083477527.5349
ETHUSDT,2024-10-16 00:00:00+00,2607.41,2647.79,2588.67,2611.1,681342662.6802
ETHUSDT,2024-10-17 00:00:00+00,2611.1,2648.37,2575.4,2605.8,579597650.1736
ETHUSDT,2024-10-18 00:00:00+00,2605.79,2675.58,2596.49,2642.17,771232215.1772
ETHUSDT,2024-10-19 00:00:00+00,2642.17,2663.49,2631.02,2648.2,278692049.3073
ETHUSDT,2024-10-20 00:00:00+00,2648.2,2759.0,2635.54,2746.91,692550694.7027
ETHUSDT,2024-10-21 00:00:00+00,2746.91,2769.48,2655.01,2666.7,839589204.1722
ETHUSDT,2024-10-22 00:00:00+00,2666.71,2671.92,2606.56,2622.81,699809359.8126
ETHUSDT,2024-10-23 00:00:00+00,2622.81,2628.2,2450.0,2524.61,897683017.9874
ETHUSDT,2024-10-24 00:00:00+00,2524.6,2562.65,2507.31,2535.82,737665762.9266
ETHUSDT,2024-10-25 00:00:00+00,2535.82,2566.33,2382.59,2440.62,1282511955.7283
ETHUSDT,2024-10-26 00:00:00+00,2440.63,2508.0,2430.12,2482.51,612908876.9381
ETHUSDT,2024-10-27 00:00:00+00,2482.51,2527.99,2464.13,2507.8,342704461.4496
ETHUSDT,2024-10-28 00:00:00+00,2507.8,2589.67,2471.67,2567.48,910015101.105
ETHUSDT,2024-10-29 00:00:00+00,2567.49,2681.86,2561.2,2638.8,1186887083.7186
ETHUSDT,2024-10-30 00:00:00+00,2638.8,2722.3,2599.66,2659.19,1230352880.4698
ETHUSDT,2024-10-31 00:00:00+00,2659.19,2669.0,2503.0,2518.61,1042531074.6251
ETHUSDT,2024-11-01 00:00:00+00,2518.61,2586.8,2467.67,2511.49,1084316033.9519
ETHUSDT,2024-11-02 00:00:00+00,2511.49,2523.45,2470.0,2494.23,364240308.0511
ETHUSDT,2024-11-03 00:00:00+00,2494.23,2496.39,2457.34,2457.73,665963459.8822
ETHUSDT,2024-11-04 00:00:00+00,2457.73,2491.39,2357.59,2398.21,745000696.7223
ETHUSDT,2024-11-05 00:00:00+00,2398.21,2480.0,2380.74,2422.55,807964220.5877
ETHUSDT,2024-11-06 00:00:00+00,2422.6,2744.7,2420.3,2721.87,2613263658.0264
ETHUSDT,2024-11-07 00:00:00+00,2721.88,2916.11,2709.49,2895.47,1675288199.4289
ETHUSDT,2024-11-08 00:00:00+00,2895.47,2981.69,2886.4,2961.75,1663924855.4284
ETHUSDT,2024-11-09 00:00:00+00,2961.75,3157.4,2953.71,3126.21,1601743926.9249
ETHUSDT,2024-11-10 00:00:00+00,3126.2,3248.52,3069.0,3183.21,2751696491.7727
ETHUSDT,2024-11-11 00:00:00+00,3183.2,3387.61,3105.0,3371.59,3246863524.4535
ETHUSDT,2024-11-12 00:00:00+00,3371.59,3442.5,3207.67,3243.8,3215515066.55
ETHUSDT,2024-11-13 00:00:00+00,3243.79,3331.0,3116.69,3187.16,2958494367.2501
ETHUSDT,2024-11-14 00:00:00+00,3187.16,3240.4,3028.56,3058.82,1909266331.0907
ETHUSDT,2024-11-15 00:00:00+00,3058.81,3131.06,3014.5,3090.01,1593246201.7315
ETHUSDT,2024-11-16 00:00:00+00,3090.01,3219.97,3072.0,3132.87,1332892680.8506
ETHUSDT,2024-11-17 00:00:00+00,3132.88,3162.11,3034.99,3076.0,1393762560.2288
ETHUSDT,2024-11-18 00:00:00+00,3075.99,3224.94,3050.01,3207.8,2006111260.0644
ETHUSDT,2024-11-19 00:00:00+00,3207.81,3221.2,3065.4,3107.44,1561642778.7544
ETHUSDT,2024-11-20 00:00:00+00,3107.45,3159.2,3029.41,3069.97,1559041767.6979
ETHUSDT,2024-11-21 00:00:00+00,3069.97,3386.73,3032.59,3355.81,3166537081.233
ETHUSDT,2024-11-22 00:00:00+00,3355.88,3425.92,3257.54,3327.78,2008464565.4263
ETHUSDT,2024-11-23 00:00:00+00,3327.78,3497.51,3312.72,3393.91,2449223119.1556
ETHUSDT,2024-11-24 00:00:00+00,3393.91,3450.0,3281.4,3361.2,1608242778.7115
ETHUSDT,2024-11-25 00:00:00+00,3361.21,3546.66,3300.01,3414.49,3272920810.5411
ETHUSDT,2024-11-26 00:00:00+00,3414.49,3462.49,3252.0,3324.73,2251877013.3513
ETHUSDT,2024-11-27 00:00:00+00,3324.74,3684.92,3302.4,3653.28,2640023090.3607
ETHUSDT,2024-11-28 00:00:00+00,3653.27,3661.92,3529.76,3578.79,2014252550.1278
ETHUSDT,2024-11-29 00:00:00+00,3578.8,3647.98,3534.28,3592.21,1525998612.6218
ETHUSDT,2024-11-30 00:00:00+00,3592.22,3738.98,3568.4,3703.6,1849683070.677
ETHUSDT,2024-12-01 00:00:00+00,3703.59,3746.8,3659.2,3707.61,1589850114.4074
ETHUSDT,2024-12-02 00:00:00+00,3707.61,3760.0,3554.32,3643.42,2685280737.176
ETHUSDT,2024-12-03 00:00:00+00,3643.43,3670.0,3500.0,3614.51,2429976728.8426
ETHUSDT,2024-12-04 00:00:00+00,3614.51,3887.24,3614.51,3837.8,3638907450.0701
ETHUSDT,2024-12-05 00:00:00+00,3837.8,3956.0,3677.0,3785.2,3653558568.2294
ETHUSDT,2024-12-06 00:00:00+00,3785.21,4087.73,3777.26,3998.87,3174080080.5112
ETHUSDT,2024-12-07 00:00:00+00,3998.87,4024.46,3968.0,3996.22,1134417295.0894
ETHUSDT,2024-12-08 00:00:00+00,3996.22,4015.58,3923.5,4004.15,1000371580.9802
ETHUSDT,2024-12-09 00:00:00+00,4004.15,4006.17,3509.0,3712.0,3566495804.5918
ETHUSDT,2024-12-10 00:00:00+00,3712.0,3780.76,3515.89,3628.25,3443115969.191
ETHUSDT,2024-12-11 00:00:00+00,3628.24,3848.64,3562.34,3831.81,1722223537.2445
ETHUSDT,2024-12-12 00:00:00+00,3831.82,3987.41,3796.8,3881.61,2239803483.9796
ETHUSDT,2024-12-13 00:00:00+00,3881.6,3968.47,3852.94,3906.8,1516936516.9916
ETHUSDT,2024-12-14 00:00:00+00,3906.8,3945.0,3825.03,3870.29,1031238712.3832
ETHUSDT,2024-12-15 00:00:00+00,3870.3,3974.61,3831.5,3959.09,987865003.4055
ETHUSDT,2024-12-16 00:00:00+00,3959.09,4107.8,3884.0,3986.24,2686550997.5367
ETHUSDT,2024-12-17 00:00:00+00,3986.24,4041.82,3847.96,3893.01,1788532729.8084
ETHUSDT,2024-12-18 00:00:00+00,3893.01,3907.19,3617.42,3626.8,2733418441.9332
ETHUSDT,2024-12-19 00:00:00+00,3626.8,3720.0,3326.8,3417.01,3807926913.7777
ETHUSDT,2024-12-20 00:00:00+00,3417.01,3497.84,3101.9,3472.21,4421584296.1243
ETHUSDT,2024-12-21 00:00:00+00,3472.2,3555.18,3293.11,3338.92,1626922141.9574
ETHUSDT,2024-12-22 00:00:00+00,3338.92,3403.0,3221.1,3281.83,1201895225.3471
ETHUSDT,2024-12-23 00:00:00+00,3281.83,3466.99,3216.97,3422.53,1626766925.1563
ETHUSDT,2024-12-24 00:00:00+00,3422.53,3539.65,3358.19,3493.18,1087476459.5129
ETHUSDT,2024-12-25 00:00:00+00,3493.17,3547.95,3440.93,3497.0,766030038.8855
ETHUSDT,2024-12-26 00:00:00+00,3497.0,3514.94,3304.63,3335.05,1047464157.2659
ETHUSDT,2024-12-27 00:00:00+00,3335.04,3444.16,3306.6,3333.51,1151951617.3967
ETHUSDT,2024-12-28 00:00:00+00,3333.51,3428.68,3322.23,3404.0,592591876.3732
ETHUSDT,2024-12-29 00:00:00+00,3404.01,3413.78,3326.17,3356.48,527250648.8869
ETHUSDT,2024-12-30 00:00:00+00,3356.48,3437.59,3305.0,3361.84,1420731724.6672
ETHUSDT,2024-12-31 00:00:00+00,3361.83,3451.0,3315.59,3337.78,1024862944.2857
SOLUSDT,2024-01-01 00:00:00+00,101.72,109.93,101.44,109.91,464763783.1089
SOLUSDT,2024-01-02 00:00:00+00,109.93,116.95,106.02,106.73,872701826.1161
SOLUSDT,2024-01-03 00:00:00+00,106.72,109.9,85.0,98.52,1229680872.7649
SOLUSDT,2024-01-04 00:00:00+00,98.52,108.15,96.6,104.91,737464117.3016
SOLUSDT,2024-01-05 00:00:00+00,104.91,105.48,95.23,99.94,670654588.264
SOLUSDT,2024-01-06 00:00:00+00,99.93,100.3,91.53,93.77,489617161.2686
SOLUSDT,2024-01-07 00:00:00+00,93.77,96.8,87.68,89.44,518106999.3883
SOLUSDT,2024-01-08 00:00:00+00,89.44,99.97,85.16,97.88,898941032.1847
SOLUSDT,2024-01-09 00:00:00+00,97.88,104.89,95.25,99.36,856996851.9727
SOLUSDT,2024-01-10 00:00:00+00,99.36,105.52,91.68,102.0,844272802.6054
SOLUSDT,2024-01-11 00:00:00+00,101.99,107.32,97.67,99.9,917867725.4233
SOLUSDT,2024-01-12 00:00:00+00,99.89,100.49,87.0,92.12,617727525.6966
SOLUSDT,2024-01-13 00:00:00+00,92.14,97.05,89.51,95.85,378014581.5299
SOLUSDT,2024-01-14 00:00:00+00,95.85,102.87,93.62,93.81,563898813.3397
SOLUSDT,2024-01-15 00:00:00+00,93.81,96.96,92.97,94.36,343222588.9155
SOLUSDT,2024-01-16 00:00:00+00,94.35,98.73,94.16,97.61,364626155.0271
SOLUSDT,2024-01-17 00:00:00+00,97.6,102.8,96.5,102.1,694509428.5928
SOLUSDT,2024-01-18 00:00:00+00,102.1,103.59,91.41,94.4,605242236.5343
SOLUSDT,2024-01-19 00:00:00+00,94.39,95.47,87.04,93.62,586831116.74
SOLUSDT,2024-01-20 00:00:00+00,93.62,94.27,90.2,92.88,258219863.8251
SOLUSDT,2024-01-21 00:00:00+00,92.88,93.93,90.79,91.09,186423090.0921
SOLUSDT,2024-01-22 00:00:00+00,91.08,91.9,82.06,83.84,613926823.3588
SOLUSDT,2024-01-23 00:00:00+00,83.84,86.0,79.0,84.35,677658028.8172
SOLUSDT,2024-01-24 00:00:00+00,84.36,89.47,83.3,88.77,522038046.019
SOLUSDT,2024-01-25 00:00:00+00,88.77,89.64,85.09,86.91,350394786.4719
SOLUSDT,2024-01-26 00:00:00+00,86.9,93.72,85.96,92.28,425941268.207
SOLUSDT,2024-01-27 00:00:00+00,92.29,94.5,90.68,94.28,253216534.3118
SOLUSDT,2024-01-28 00:00:00+00,94.27,99.44,93.31,95.98,541703113.8627
SOLUSDT,2024-01-29 00:00:00+00,95.99,101.98,95.06,101.68,569954869.7252
SOLUSDT,2024-01-30 00:00:00+00,101.67,106.49,100.95,101.4,726848061.3678
SOLUSDT,2024-01-31 00:00:00+00,101.4,102.73,95.9,96.96,859420024.3337
SOLUSDT,2024-02-01 00:00:00+00,96.96,98.11,93.11,97.81,627562058.6994
SOLUSDT,2024-02-02 00:00:00+00,97.81,102.57,97.39,100.58,548625813.6662
SOLUSDT,2024-02-03 00:00:00+00,100.57,101.24,96.53,97.96,274762025.0328
SOLUSDT,2024-02-04 00:00:00+00,97.95,98.59,95.08,95.49,282911440.8033
SOLUSDT,2024-02-05 00:00:00+00,95.48,98.7,94.11,95.66,375072768.1381
SOLUSDT,2024-02-06 00:00:00+00,95.66,97.88,92.88,96.88,408309176.2014
SOLUSDT,2024-02-07 00:00:00+00,96.87,101.58,94.62,101.14,446039059.9197
SOLUSDT,2024-02-08 00:00:00+00,101.14,104.98,100.51,102.76,521415121.7323
SOLUSDT,2024-02-09 00:00:00+00,102.77,109.13,102.76,106.94,705846559.5141
SOLUSDT,2024-02-10 00:00:00+00,106.94,110.86,106.86,109.01,429171975.2434
SOLUSDT,2024-02-11 00:00:00+00,109.01,110.67,107.24,107.46,300070898.8657
SOLUSDT,2024-02-12 00:00:00+00,107.46,112.22,103.4,111.64,665452212.1685
SOLUSDT,2024-02-13 00:00:00+00,111.65,115.15,108.25,112.48,631903077.7933
SOLUSDT,2024-02-14 00:00:00+00,112.49,118.69,110.61,116.97,563977441.6739
SOLUSDT,2024-02-15 00:00:00+00,116.97,118.39,111.51,113.5,567749563.9749
SOLUSDT,2024-02-16 00:00:00+00,113.5,114.25,107.94,110.33,438070793.2023
SOLUSDT,2024-02-17 00:00:00+00,110.32,111.08,105.0,108.92,314210779.8993
SOLUSDT,2024-02-18 00:00:00+00,108.92,114.04,107.51,112.24,343205223.4657
SOLUSDT,2024-02-19 00:00:00+00,112.25,114.87,110.75,111.53,422129836.0457
SOLUSDT,2024-02-20 00:00:00+00,111.53,112.11,103.0,108.31,614703000.8099
SOLUSDT,2024-02-21 00:00:00+00,108.32,108.4,100.23,105.03,493622986.4706
SOLUSDT,2024-02-22 00:00:00+00,105.04,107.1,101.53,101.76,408028903.1197
SOLUSDT,2024-02-23 00:00:00+00,101.75,103.1,98.64,99.9,359325149.9384
SOLUSDT,2024-02-24 00:00:00+00,99.91,104.85,98.48,104.01,237972991.0225
SOLUSDT,2024-02-25 00:00:00+00,104.02,104.43,102.0,103.47,202983222.2078
SOLUSDT,2024-02-26 00:00:00+00,103.47,110.89,100.29,109.9,570413289.4648
SOLUSDT,2024-02-27 00:00:00+00,109.9,112.3,105.29,108.36,679932921.2006
SOLUSDT,2024-02-28 00:00:00+00,108.35,119.06,106.85,119.03,1332835060.4958
SOLUSDT,2024-02-29 00:00:00+00,119.03,134.65,117.15,125.68,1758043857.4217
SOLUSDT,2024-03-01 00:00:00+00,125.68,137.8,125.61,129.43,1112504025.3327
SOLUSDT,2024-03-02 00:00:00+00,129.43,131.69,127.2,130.02,605833422.1776
SOLUSDT,2024-03-03 00:00:00+00,130.03,132.11,124.17,130.16,674383368.58
SOLUSDT,2024-03-04 00:00:00+00,130.16,134.95,127.35,133.27,1054037091.2205
SOLUSDT,2024-03-05 00:00:00+00,133.26,142.72,105.0,125.31,2212988765.0951
SOLUSDT,2024-03-06 00:00:00+00,125.31,134.95,120.0,130.79,1233993440.9801
SOLUSDT,2024-03-07 00:00:00+00,130.8,149.3,130.52,143.82,1553231320.4747
SOLUSDT,2024-03-08 00:00:00+00,143.82,152.64,142.0,144.79,1186459433.4229
SOLUSDT,2024-03-09 00:00:00+00,144.79,149.15,143.54,144.29,539026432.734
SOLUSDT,2024-03-10 00:00:00+00,144.3,148.5,140.43,144.39,651013489.9828
SOLUSDT,2024-03-11 00:00:00+00,144.39,150.2,136.49,148.83,1126194337.6658
SOLUSDT,2024-03-12 00:00:00+00,148.83,155.0,141.5,151.05,1337735992.299
SOLUSDT,2024-03-13 00:00:00+00,151.06,166.73,148.71,163.9,1188025236.9035
SOLUSDT,2024-03-14 00:00:00+00,163.9,178.5,159.2,176.65,1755161226.801
SOLUSDT,2024-03-15 00:00:00+00,176.65,188.98,164.5,183.95,3111253071.4139
SOLUSDT,2024-03-16 00:00:00+00,183.95,197.95,176.78,182.05,2445058679.4621
SOLUSDT,2024-03-17 00:00:00+00,182.05,205.2,178.55,201.86,2004364577.5184
SOLUSDT,2024-03-18 00:00:00+00,201.85,210.18,193.8,195.92,2344955653.1751
SOLUSDT,2024-03-19 00:00:00+00,195.92,198.68,166.0,169.82,3057454424.4943
SOLUSDT,2024-03-20 00:00:00+00,169.82,193.19,162.45,191.77,2168361320.8378
SOLUSDT,2024-03-21 00:00:00+00,191.76,195.68,175.84,179.46,1503728905.9272
SOLUSDT,2024-03-22 00:00:00+00,179.46,181.95,167.57,175.21,1071851931.7356
SOLUSDT,2024-03-23 00:00:00+00,175.21,179.0,170.38,172.65,614080772.8799
SOLUSDT,2024-03-24 00:00:00+00,172.65,186.78,171.25,183.88,633069986.073
SOLUSDT,2024-03-25 00:00:00+00,183.87,194.6,180.92,188.99,990571953.4972
SOLUSDT,2024-03-26 00:00:00+00,188.98,196.57,186.0,190.46,855869951.7265
SOLUSDT,2024-03-27 00:00:00+00,190.46,192.74,180.0,186.33,963119325.2371
SOLUSDT,2024-03-28 00:00:00+00,186.34,190.93,180.92,189.63,670716258.4836
SOLUSDT,2024-03-29 00:00:00+00,189.64,193.0,183.39,192.01,671638567.4255
SOLUSDT,2024-03-30 00:00:00+00,192.02,200.0,190.71,194.2,684129474.8723
SOLUSDT,2024-03-31 00:00:00+00,194.19,203.17,193.69,202.45,474008544.464
SOLUSDT,2024-04-01 00:00:00+00,202.45,204.46,186.87,192.24,898620905.5771
SOLUSDT,2024-04-02 00:00:00+00,192.24,192.24,175.92,181.53,1054470061.6503
SOLUSDT,2024-04-03 00:00:00+00,181.53,192.0,176.92,185.05,936613348.8762
SOLUSDT,2024-04-04 00:00:00+00,185.05,190.13,180.02,184.0,698792503.645
SOLUSDT,2024-04-05 00:00:00+00,184.0,185.07,167.84,174.37,873276254.3407
SOLUSDT,2024-04-06 00:00:00+00,174.37,179.89,173.54,178.68,467410701.0699
SOLUSDT,2024-04-07 00:00:00+00,178.69,182.71,176.85,179.52,402864467.6964
SOLUSDT,2024-04-08 00:00:00+00,179.51,184.68,175.25,180.68,666300708.1333
SOLUSDT,2024-04-09 00:00:00+00,180.68,180.9,169.11,172.42,595711370.2435
SOLUSDT,2024-04-10 00:00:00+00,172.41,175.5,162.28,173.31,789258223.1904
SOLUSDT,2024-04-11 00:00:00+00,173.3,176.32,170.07,172.37,651849349.1089
SOLUSDT,2024-04-12 00:00:00+00,172.37,175.98,141.0,153.16,1092218092.9262
SOLUSDT,2024-04-13 00:00:00+00,153.16,155.0,116.0,138.47,2154883384.9225
SOLUSDT,2024-04-14 00:00:00+00,138.47,152.84,130.45,151.25,1742133326.178
SOLUSDT,2024-04-15 00:00:00+00,151.26,156.06,133.56,138.51,1358826411.4033
SOLUSDT,2024-04-16 00:00:00+00,138.51,140.57,126.4,136.22,1307681462.2909
SOLUSDT,2024-04-17 00:00:00+00,136.21,142.77,126.87,131.84,1287664513.08
SOLUSDT,2024-04-18 00:00:00+00,131.84,144.25,127.62,142.07,1057113858.8547
SOLUSDT,2024-04-19 00:00:00+00,142.08,147.49,128.5,142.5,1564347499.0458
SOLUSDT,2024-04-20 00:00:00+00,142.5,152.39,139.66,151.22,705552938.5384
SOLUSDT,2024-04-21 00:00:00+00,151.21,153.5,146.68,148.8,546915737.2263
SOLUSDT,2024-04-22 00:00:00+00,148.81,158.5,146.63,156.95,760327286.9936
SOLUSDT,2024-04-23 00:00:00+00,156.94,160.0,153.04,154.75,641845948.5229
SOLUSDT,2024-04-24 00:00:00+00,154.75,159.8,145.58,147.78,1000742354.2504
SOLUSDT,2024-04-25 00:00:00+00,147.79,149.6,142.09,144.84,792609476.9186
SOLUSDT,2024-04-26 00:00:00+00,144.83,146.19,138.74,139.23,536537208.9817
SOLUSDT,2024-04-27 00:00:00+00,139.23,143.04,132.88,141.31,526740185.3915
SOLUSDT,2024-04-28 00:00:00+00,141.31,144.82,137.03,137.99,420075877.3579
SOLUSDT,2024-04-29 00:00:00+00,137.99,138.93,133.38,137.77,578900482.2222
SOLUSDT,2024-04-30 00:00:00+00,137.79,139.77,121.21,126.77,780507070.5949
SOLUSDT,2024-05-01 00:00:00+00,126.76,135.97,118.47,134.64,1008143661.7742
SOLUSDT,2024-05-02 00:00:00+00,134.64,140.9,128.19,137.58,775193231.0794
SOLUSDT,2024-05-03 00:00:00+00,137.58,145.0,135.88,143.69,636649986.165
SOLUSDT,2024-05-04 00:00:00+00,143.7,149.14,142.22,146.05,409358333.0478
SOLUSDT,2024-05-05 00:00:00+00,146.05,148.0,143.1,145.73,310440039.8706
SOLUSDT,2024-05-06 00:00:00+00,145.74,156.89,145.4,152.82,729682250.7999
SOLUSDT,2024-05-07 00:00:00+00,152.81,159.19,147.76,148.03,691776025.7602
SOLUSDT,2024-05-08 00:00:00+00,148.03,152.0,140.0,142.18,661888499.0709
SOLUSDT,2024-05-09 00:00:00+00,142.17,153.39,140.61,152.57,571111960.0916
SOLUSDT,2024-05-10 00:00:00+00,152.56,155.75,144.49,146.01,618548258.2772
SOLUSDT,2024-05-11 00:00:00+00,146.02,147.7,143.12,145.42,291601622.2726
SOLUSDT,2024-05-12 00:00:00+00,145.42,147.8,142.5,143.43,206403529.5387
SOLUSDT,2024-05-13 00:00:00+00,143.42,150.88,137.78,147.54,636578616.3453
SOLUSDT,2024-05-14 00:00:00+00,147.53,149.09,141.82,142.03,491398207.0747
SOLUSDT,2024-05-15 00:00:00+00,142.03,158.88,141.21,158.52,734162015.4587
SOLUSDT,2024-05-16 00:00:00+00,158.52,164.79,156.46,159.37,675437256.8806
SOLUSDT,2024-05-17 00:00:00+00,159.36,174.0,159.32,169.44,682669639.226
SOLUSDT,2024-05-18 00:00:00+00,169.43,176.06,168.65,172.4,496902745.7398
SOLUSDT,2024-05-19 00:00:00+00,172.4,175.5,165.96,169.93,460397134.8764
SOLUSDT,2024-05-20 00:00:00+00,169.93,188.32,167.47,186.7,1021495069.7994
SOLUSDT,2024-05-21 00:00:00+00,186.69,188.89,174.37,178.15,854970062.076
SOLUSDT,2024-05-22 00:00:00+00,178.15,185.0,174.96,176.95,766148691.0036
SOLUSDT,2024-05-23 00:00:00+00,176.96,181.04,165.35,176.16,977277435.1259
SOLUSDT,2024-05-24 00:00:00+00,176.15,176.15,162.5,167.7,810028558.9949
SOLUSDT,2024-05-25 00:00:00+00,167.7,170.55,165.9,168.35,321636818.2361
SOLUSDT,2024-05-26 00:00:00+00,168.35,168.4,161.0,163.41,512744324.1131
SOLUSDT,2024-05-27 00:00:00+00,163.42,172.28,163.26,170.15,547327407.7598
SOLUSDT,2024-05-28 00:00:00+00,170.15,173.24,164.92,168.68,637515668.57
SOLUSDT,2024-05-29 00:00:00+00,168.68,173.93,167.0,168.32,500373789.0761
SOLUSDT,2024-05-30 00:00:00+00,168.32,173.0,163.55,166.88,555694057.3082
SOLUSDT,2024-05-31 00:00:00+00,166.88,170.94,163.67,165.65,432816353.3961
SOLUSDT,2024-06-01 00:00:00+00,165.65,167.82,165.64,166.14,51919858.3455
SOLUSDT,2024-06-02 00:00:00+00,166.14,167.1,161.32,163.15,274722936.8244
SOLUSDT,2024-06-03 00:00:00+00,163.14,167.21,161.79,164.89,392551684.1846
SOLUSDT,2024-06-04 00:00:00+00,164.9,171.87,164.31,171.78,356126383.2572
SOLUSDT,2024-06-05 00:00:00+00,171.78,175.6,170.0,173.54,443584620.9944
SOLUSDT,2024-06-06 00:00:00+00,173.55,174.4,167.51,170.15,363765531.147
SOLUSDT,2024-06-07 00:00:00+00,170.15,172.85,152.92,162.5,584481499.6337
SOLUSDT,2024-06-08 00:00:00+00,162.51,163.78,157.37,157.83,287653525.2132
SOLUSDT,2024-06-09 00:00:00+00,157.83,163.04,156.52,162.12,231068080.4673
SOLUSDT,2024-06-10 00:00:00+00,162.12,163.18,157.46,159.05,281819148.2445
SOLUSDT,2024-06-11 00:00:00+00,159.04,159.75,145.2,149.31,553974969.7946
SOLUSDT,2024-06-12 00:00:00+00,149.31,161.84,145.44,155.22,598161585.7562
SOLUSDT,2024-06-13 00:00:00+00,155.21,155.21,146.03,147.29,385577390.3613
SOLUSDT,2024-06-14 00:00:00+00,147.29,149.0,139.67,143.05,460357704.1646
SOLUSDT,2024-06-15 00:00:00+00,143.04,145.78,142.92,145.52,194646238.94
SOLUSDT,2024-06-16 00:00:00+00,145.52,151.35,143.08,151.3,206000504.6236
SOLUSDT,2024-06-17 00:00:00+00,151.3,151.79,139.85,143.27,494314870.8948
SOLUSDT,2024-06-18 00:00:00+00,143.28,143.82,127.95,137.41,888237058.8187
SOLUSDT,2024-06-19 00:00:00+00,137.41,141.9,134.47,135.62,487940668.2228
SOLUSDT,2024-06-20 00:00:00+00,135.62,141.29,131.9,133.55,475840536.2697
SOLUSDT,2024-06-21 00:00:00+00,133.55,135.38,128.76,134.6,426673567.3997
